Taxa	Clade
EPI_ISL_17102852_A/Maryland/10/2023_2023-01-18	6B.1A.5a.2a.1
EPI_ISL_17102853_A/Florida/16/2023_2023-01-22	6B.1A.5a.2a.1
EPI_ISL_17102868_A/NewYork/17/2023_2023-01-12	6B.1A.5a.2a.1
EPI_ISL_15724391_A/Minnesota/35/2022_2022-08-01	6B.1A.5a.2a.1
EPI_ISL_15724390_A/Wisconsin/50/2022_2022-09-12	6B.1A.5a.2a.1
EPI_ISL_17102862_A/WestVirginia/05/2023_2023-01-18	6B.1A.5a.2a.1
EPI_ISL_17102860_A/Florida/14/2023_2023-01-20	6B.1A.5a.2a.1
EPI_ISL_16954900_A/MatoGrossodoSul/IAL/C10385/2022_2022-12-07	6B.1A.5a.2a.1
EPI_ISL_15724366_A/Ohio/41/2022_2022-10-13	6B.1A.5a.2a.1
EPI_ISL_17102838_A/Oregon/07/2023_2023-01-08	6B.1A.5a.2a.1
EPI_ISL_15724363_A/Michigan/55/2022_2022-10-06	6B.1A.5a.2a.1
EPI_ISL_15724361_A/Michigan/51/2022_2022-10-03	6B.1A.5a.2a.1
EPI_ISL_15724360_A/Michigan/54/2022_2022-10-04	6B.1A.5a.2a.1
EPI_ISL_15724370_A/RhodeIsland/45/2022_2022-10-11	6B.1A.5a.2a.1
EPI_ISL_15724372_A/RhodeIsland/46/2022_2022-10-11	6B.1A.5a.2a.1
EPI_ISL_17095227_A/Cantabria/438/2023_2023-01-01	6B.1A.5a.2a.1
EPI_ISL_17102818_A/NewJersey/23/2023_2023-01-09	6B.1A.5a.2a.1
EPI_ISL_17102819_A/Delaware/14/2023_2023-01-18	6B.1A.5a.2a.1
EPI_ISL_17102813_A/WestVirginia/04/2023_2023-01-16	6B.1A.5a.2a.1
EPI_ISL_17102829_A/Idaho/14/2023_2023-01-19	6B.1A.5a.2a.1
EPI_ISL_17102826_A/California/21/2023_2023-01-06	6B.1A.5a.2a.1
EPI_ISL_15807156_A/Baltimore/JH-0459/2022_2022-10-16	6B.1A.5a.2a.1
EPI_ISL_17102803_A/Massachusetts/01/2023_2023-01-03	6B.1A.5a.2a.1
EPI_ISL_17102800_A/RhodeIsland/05/2023_2023-01-08	6B.1A.5a.2a.1
EPI_ISL_17102809_A/Virginia/09/2023_2023-01-02	6B.1A.5a.2a.1
EPI_ISL_16954837_A/Rondonia/IAL/C10379/2022_2022-11-29	6B.1A.5a.2a.1
EPI_ISL_15544283_A/Netherlands/11752/2022_2022-10-06	6B.1A.5a.2a.1
EPI_ISL_16103551_A/Nordrhein-Westfalen/39/2022_2022-10-24	6B.1A.5a.2a.1
EPI_ISL_16103552_A/Schleswig-Holstein/19/2022_2022-10-25	6B.1A.5a.2a.1
EPI_ISL_15684647_A/MatoGrossodoSul/IAL/C9857/2022_2022-10-01	6B.1A.5a.2a.1
EPI_ISL_15684646_A/SaoPaulo/IAL/C9845/2022_2022-09-20	6B.1A.5a.2a.1
EPI_ISL_16954814_A/Rondonia/IAL/C10375/2022_2022-12-07	6B.1A.5a.2a.1
EPI_ISL_15286626_A/Wisconsin/47/2022_2022-08-30	6B.1A.5a.2a.1
EPI_ISL_16641762_A/Georgia/IVYW13K32M5/2022_2022-10-18	6B.1A.5a.2a.1
EPI_ISL_16200627_A/Connecticut/47/2022_2022-11-04	6B.1A.5a.2a.1
EPI_ISL_16200621_A/Maine/11/2022_2022-11-01	6B.1A.5a.2a.1
EPI_ISL_16200637_A/Pennsylvania/69/2022_2022-11-10	6B.1A.5a.2a.1
EPI_ISL_16200638_A/Pennsylvania/62/2022_2022-11-04	6B.1A.5a.2a.1
EPI_ISL_16200639_A/RhodeIsland/61/2022_2022-11-07	6B.1A.5a.2a.1
EPI_ISL_16200633_A/Connecticut/50/2022_2022-11-05	6B.1A.5a.2a.1
EPI_ISL_15447189_A/Navarra/3560/2022_2022-09-07	6B.1A.5a.2a.1
EPI_ISL_15447181_A/Navarra/3501/2022_2022-09-06	6B.1A.5a.2a.1
EPI_ISL_16200643_A/Colorado/49/2022_2022-11-13	6B.1A.5a.2a.1
EPI_ISL_16200640_A/Delaware/56/2022_2022-11-02	6B.1A.5a.2a.1
EPI_ISL_16567322_A/MatoGrossodoSul/IAL/C10288/2022_2022-11-10	6B.1A.5a.2a.1
EPI_ISL_16567320_A/MatoGrossodoSul/IAL/C10286/2022_2022-11-08	6B.1A.5a.2a.1
EPI_ISL_16567321_A/MatoGrossodoSul/IAL/C10287/2022_2022-11-07	6B.1A.5a.2a.1
EPI_ISL_16567318_A/SaoPaulo/IAL/C10284/2022_2022-11-19	6B.1A.5a.2a.1
EPI_ISL_16825356_A/Canberra/535/2022_2022-11-27	6B.1A.5a.2a.1
EPI_ISL_16200609_A/California/153/2022_2022-11-05	6B.1A.5a.2a.1
EPI_ISL_16567325_A/Goias/IAL/C10304/2022_2022-11-16	6B.1A.5a.2a.1
EPI_ISL_16200605_A/Idaho/44/2022_2022-11-09	6B.1A.5a.2a.1
EPI_ISL_16200606_A/California/159/2022_2022-11-13	6B.1A.5a.2a.1
EPI_ISL_16200601_A/Montana/39/2022_2022-11-03	6B.1A.5a.2a.1
EPI_ISL_16825340_A/Tasmania/322/2022_2022-09-17	6B.1A.5a.2a.1
EPI_ISL_16200616_A/NewYork/36/2022_2022-11-11	6B.1A.5a.2a.1
EPI_ISL_16200611_A/Montana/44/2022_2022-11-09	6B.1A.5a.2a.1
EPI_ISL_16200612_A/Montana/38/2022_2022-11-03	6B.1A.5a.2a.1
EPI_ISL_17102799_A/WestVirginia/02/2023_2023-01-04	6B.1A.5a.2a.1
EPI_ISL_17102777_A/Oregon/13/2023_2023-01-15	6B.1A.5a.2a.1
EPI_ISL_17102775_A/Victoria/4897/2022_2022-10-02	6B.1A.5a.2a.1
EPI_ISL_17102786_A/Idaho/09/2023_2023-01-16	6B.1A.5a.2a.1
EPI_ISL_17102783_A/Washington/04/2023_2023-01-05	6B.1A.5a.2a.1
EPI_ISL_17102792_A/SouthDakota/15/2023_2023-02-09	6B.1A.5a.2a.1
EPI_ISL_17102751_A/Guyane/037/2023_2023-01-16	6B.1A.5a.2a.1
EPI_ISL_17102750_A/Guyane/038/2023_2023-01-16	6B.1A.5a.2a.1
EPI_ISL_17102764_A/Guyane/704/2022_2022-12-20	6B.1A.5a.2a.1
EPI_ISL_17102765_A/Jamaica/0129/2022_2022-11-20	6B.1A.5a.2a.1
EPI_ISL_17102760_A/Guyane/693/2022_2022-12-19	6B.1A.5a.2a.1
EPI_ISL_16032996_A/England/224500508/2022_2022-11-04	6B.1A.5a.2a.1
EPI_ISL_16032998_A/England/224500510/2022_2022-11-07	6B.1A.5a.2a.1
EPI_ISL_17018918_A/NorthCarolina/IVYD13J57O0/2022_2022-12-02	6B.1A.5a.2a.1
EPI_ISL_17102736_A/Colorado/08/2023_2023-01-01	6B.1A.5a.2a.1
EPI_ISL_17102733_A/Hawaii/04/2023_2023-01-17	6B.1A.5a.2a.1
EPI_ISL_17102734_A/Colorado/11/2023_2023-01-08	6B.1A.5a.2a.1
EPI_ISL_17102732_A/Minnesota/10/2023_2023-01-19	6B.1A.5a.2a.1
EPI_ISL_17102730_A/Wisconsin/16/2023_2023-02-01	6B.1A.5a.2a.1
EPI_ISL_17102743_A/Arizona/18/2023_2023-01-27	6B.1A.5a.2a.1
EPI_ISL_17102740_A/Colorado/15/2023_2023-01-15	6B.1A.5a.2a.1
EPI_ISL_17102741_A/Hawaii/10/2023_2023-01-26	6B.1A.5a.2a.1
EPI_ISL_17102717_A/Minnesota/11/2023_2023-01-21	6B.1A.5a.2a.1
EPI_ISL_17102718_A/NorthDakota/04/2023_2023-01-22	6B.1A.5a.2a.1
EPI_ISL_17102728_A/NorthDakota/02/2023_2023-01-18	6B.1A.5a.2a.1
EPI_ISL_17102727_A/NorthDakota/03/2023_2023-01-19	6B.1A.5a.2a.1
EPI_ISL_17102725_A/Wisconsin/21/2023_2023-02-06	6B.1A.5a.2a.1
EPI_ISL_17018920_A/NorthCarolina/IVYD13J57P6/2022_2022-12-02	6B.1A.5a.2a.1
EPI_ISL_17102720_A/Iowa/20/2023_2023-01-30	6B.1A.5a.2a.1
EPI_ISL_17102721_A/Mississippi/02/2023_2023-02-01	6B.1A.5a.2a.1
EPI_ISL_17102708_A/Ohio/04/2023_2023-01-12	6B.1A.5a.2a.1
EPI_ISL_17102709_A/Iowa/08/2023_2023-01-12	6B.1A.5a.2a.1
EPI_ISL_17102707_A/Iowa/07/2023_2023-01-11	6B.1A.5a.2a.1
EPI_ISL_17102703_A/Michigan/11/2023_2023-01-09	6B.1A.5a.2a.1
EPI_ISL_17102700_A/Ohio/07/2023_2023-01-13	6B.1A.5a.2a.1
EPI_ISL_17102701_A/Michigan/08/2023_2023-01-06	6B.1A.5a.2a.1
EPI_ISL_16935691_A/Tennessee/RVTNL3863792782491/2022_2022-12-09	6B.1A.5a.2a.1
EPI_ISL_15923133_A/Alicante/VAHNSI-GIHSN-16_1848/2022_2022-09-27	6B.1A.5a.2a.1
EPI_ISL_15923135_A/Alicante/VAHNSI-GIHSN-16_1882/2022_2022-10-06	6B.1A.5a.2a.1
EPI_ISL_15923134_A/Alicante/VAHNSI-GIHSN-16_1862/2022_2022-10-03	6B.1A.5a.2a.1
EPI_ISL_15923136_A/Alicante/VAHNSI-GIHSN-16_1887/2022_2022-10-07	6B.1A.5a.2a.1
EPI_ISL_16935603_A/NewYork/RVTNL3645277695315/2022_2022-11-12	6B.1A.5a.2a.1
EPI_ISL_15714813_A/Madrid/3839/2022_2022-10-03	6B.1A.5a.2a.1
EPI_ISL_16200736_A/Arizona/57/2022_2022-11-14	6B.1A.5a.2a.1
EPI_ISL_16200737_A/Colorado/45/2022_2022-11-06	6B.1A.5a.2a.1
EPI_ISL_395454_A/Texas/392/2019_2019-10-16	6B.1A.5a.1
EPI_ISL_405358_A/YOKOHAMA/231/2019_2019-11-20	6B.1A.5a.1
EPI_ISL_485496_A/Yunnan-Xianggelila/SWL1274/2020_2020-03-05	6B.1A.5a.1
EPI_ISL_485497_A/Neimenggu-Maozhouli/SWL1120/2020_2020-03-17	6B.1A.5a.1
EPI_ISL_395471_A/Utah/46/2019_2019-10-12	6B.1A.5a.1
EPI_ISL_12241637_A/Kosova/414/2021_2021-12-15	6B.1A.5a.1
EPI_ISL_485489_A/Liaoning-Xishi/SWL1101/2020_2020-02-05	6B.1A.5a.1
EPI_ISL_12241631_A/Ghana/433/2021_2021-11-27	6B.1A.5a.1
EPI_ISL_395479_A/Iowa/49/2019_2019-10-08	6B.1A.5a.1
EPI_ISL_394158_A/KANAGAWA/AC1901/2019_2019-09-11	6B.1A.5a.1
EPI_ISL_14115618_A/SouthAfrica/R01964/2022_2022-02-16	6B.1A.5a.1
EPI_ISL_14115617_A/SouthAfrica/R02741/2022_2022-03-03	6B.1A.5a.1
EPI_ISL_14115615_A/SouthAfrica/R03033/2022_2022-03-04	6B.1A.5a.1
EPI_ISL_16766624_A/Mozambique/0304/2022_2022-10-13	6B.1A.5a.1
EPI_ISL_16766622_A/Uruguay/3664/2022_2022-09-27	6B.1A.5a.1
EPI_ISL_485451_A/Guangdong-Zhenjiang/SWL1173/2020_2020-03-02	6B.1A.5a.1
EPI_ISL_485452_A/Fujian-Xinluo/SWL1473/2020_2020-03-10	6B.1A.5a.1
EPI_ISL_485453_A/Liaoning-Guta/SWL1351/2020_2020-03-11	6B.1A.5a.1
EPI_ISL_485454_A/Heilongjiang-Beilin/SWL1176/2020_2020-03-02	6B.1A.5a.1
EPI_ISL_12179132_A/Galicia/1459/2022_2022-01-09	6B.1A.5a.1
EPI_ISL_485445_A/Liaoning-Shuncheng/SWL115/2020_2020-01-07	6B.1A.5a.1
EPI_ISL_485483_A/Guangdong-Meijiang/SWL1126/2020_2020-02-06	6B.1A.5a.1
EPI_ISL_485485_A/Guizhou-Honghuagang/SWL11033/2019_2019-12-16	6B.1A.5a.1
EPI_ISL_14115625_A/SouthAfrica/R00171/2022_2022-01-06	6B.1A.5a.1
EPI_ISL_12179102_A/Baleares/1472/2022_2022-03-23	6B.1A.5a.1
EPI_ISL_413803_A/Montana/09/2020_2020-02-02	6B.1A.5a.1
EPI_ISL_413804_A/Montana/08/2020_2020-01-28	6B.1A.5a.1
EPI_ISL_7757323_A/SouthAfrica/PET20326/2021_2021-09-03	6B.1A.5a.1
EPI_ISL_11166076_A/Netherlands/10166/2022_2022-03-04	6B.1A.5a.1
EPI_ISL_9140492_A/Chambery/831/2021_2021-11-16	6B.1A.5a.1
EPI_ISL_9140497_A/Lyon/CHU/R2182695/2021_2021-11-19	6B.1A.5a.1
EPI_ISL_12241609_A/Croatia/179609/2021_2021-12-15	6B.1A.5a.1
EPI_ISL_12241608_A/Croatia/153957/2021_2021-11-17	6B.1A.5a.1
EPI_ISL_11793398_A/Lisboa/9/2022_2022-01-06	6B.1A.5a.1
EPI_ISL_11793397_A/Lisboa/8/2022_2022-01-03	6B.1A.5a.1
EPI_ISL_11793399_A/Lisboa/65/2022_2022-01-16	6B.1A.5a.1
EPI_ISL_412500_A/Japan/10480/2019_2019-12-12	6B.1A.5a.1
EPI_ISL_12241629_A/Ghana/2712/2021_2021-09-22	6B.1A.5a.1
EPI_ISL_400521_A/Cardiff/9630/2019_2019-12-05	6B.1A.5a.1
EPI_ISL_12241618_A/Dakar/24/2021_2021-10-03	6B.1A.5a.1
EPI_ISL_12241619_A/Dakar/25/2021_2021-10-06	6B.1A.5a.1
EPI_ISL_12241610_A/Dakar/08/2021_2021-09-29	6B.1A.5a.1
EPI_ISL_12241612_A/Dakar/10/2021_2021-09-28	6B.1A.5a.1
EPI_ISL_413776_A/Odessa/378/2019_2019-12-10	6B.1A.5a.1
EPI_ISL_413777_A/Odessa/377/2019_2019-11-28	6B.1A.5a.1
EPI_ISL_413779_A/Dnipro/306/2019_2019-12-04	6B.1A.5a.1
EPI_ISL_413775_A/Odessa/379/2019_2019-12-15	6B.1A.5a.1
EPI_ISL_13331551_A/Switzerland/17942/2022_2022-02-17	6B.1A.5a.1
EPI_ISL_413780_A/Alabama/06/2020_2020-02-10	6B.1A.5a.1
EPI_ISL_413781_A/Arizona/04/2020_2020-02-03	6B.1A.5a.1
EPI_ISL_413782_A/Ohio/07/2020_2020-02-10	6B.1A.5a.1
EPI_ISL_13331553_A/Switzerland/95941/2022_2022-02-14	6B.1A.5a.1
EPI_ISL_413788_A/Tennessee/23/2020_2020-02-06	6B.1A.5a.1
EPI_ISL_13331554_A/Switzerland/50178/2022_2022-01-25	6B.1A.5a.1
EPI_ISL_413786_A/Idaho/07/2020_2020-01-14	6B.1A.5a.1
EPI_ISL_449744_A/Suriname/1012/2019_2019-10-25	6B.1A.5a.1
EPI_ISL_413754_A/NorthDakota/08/2020_2020-02-10	6B.1A.5a.1
EPI_ISL_413757_A/California/25/2020_2020-02-01	6B.1A.5a.1
EPI_ISL_17165363_A/France/ARA-HCL021203990401/2021_2021-11-16	6B.1A.5a.1
EPI_ISL_413767_A/Serbia/274/2020_2020-01-15	6B.1A.5a.1
EPI_ISL_413768_A/Louisiana/10/2020_2020-01-27	6B.1A.5a.1
EPI_ISL_401781_A/Berlin/59/2019_2019-11-29	6B.1A.5a.1
EPI_ISL_401780_A/Berlin/58/2019_2019-11-27	6B.1A.5a.1
EPI_ISL_449762_A/Laos/3844/2019_2019-12-23	6B.1A.5a.1
EPI_ISL_449764_A/Laos/3691/2019_2019-12-08	6B.1A.5a.1
EPI_ISL_449766_A/Laos/3776/2019_2019-12-18	6B.1A.5a.1
EPI_ISL_11166096_A/Netherlands/10192/2022_2022-03-03	6B.1A.5a.1
EPI_ISL_412494_A/Guam/10474/2019_2019-12-12	6B.1A.5a.1
EPI_ISL_412499_A/Japan/10479/2019_2019-12-11	6B.1A.5a.1
EPI_ISL_412467_A/Arizona/10447/2019_2019-12-13	6B.1A.5a.1
EPI_ISL_413796_A/Hawaii/05/2020_2020-01-23	6B.1A.5a.1
EPI_ISL_3534829_A/CoteDIvoire/1448/2021_2021-04-27	6B.1A.5a.1
EPI_ISL_3534831_A/CoteDIvoire/1040/2021_2021-03-29	6B.1A.5a.1
EPI_ISL_485420_A/Liaoning-Laobian/SWL1171/2020_2020-02-26	6B.1A.5a.1
EPI_ISL_485421_A/Liaoning-Laobian/SWL1203/2020_2020-03-11	6B.1A.5a.1
EPI_ISL_485410_A/Liaoning-Huanggu/SWL1356/2020_2020-03-03	6B.1A.5a.1
EPI_ISL_12241599_A/Cameroon/6425/2021_2021-09-08	6B.1A.5a.1
EPI_ISL_485407_A/Jilin-Nanguan/SWL1106/2020_2020-02-11	6B.1A.5a.1
EPI_ISL_485444_A/Liaoning-Huanggu/SWL113/2020_2020-01-02	6B.1A.5a.1
EPI_ISL_407911_A/Denmark/266/2020_2020-01-16	6B.1A.5a.1
EPI_ISL_407925_A/Denmark/269/2020_2019-11-16	6B.1A.5a.1
EPI_ISL_485423_A/Gansu-Xifeng/SWL1159/2020_2020-02-24	6B.1A.5a.1
EPI_ISL_14236847_A/Lisboa/302/2022_2022-05-05	6B.1A.5a.1
EPI_ISL_14236848_A/Lisboa/301/2022_2022-05-03	6B.1A.5a.1
EPI_ISL_14236849_A/Lisboa/417/2022_2022-04-27	6B.1A.5a.1
EPI_ISL_13885600_A/Luxembourg/LNS3854153/2022_2022-03-04	6B.1A.5a.1
EPI_ISL_8541117_A/Wisconsin/14/2021_2021-11-23	6B.1A.5a.1
EPI_ISL_13885603_A/Luxembourg/LNS2137482/2022_2022-03-08	6B.1A.5a.1
EPI_ISL_418600_A/Kuwait/7007/2019_2019-11-05	6B.1A.5a.1
EPI_ISL_435183_A/Georgia/11860/2020_2020-02-13	6B.1A.5a.1
EPI_ISL_418608_A/Laos/3397/2019_2019-11-13	6B.1A.5a.1
EPI_ISL_418603_A/Kuwait/5140/2019_2019-10-07	6B.1A.5a.1
EPI_ISL_418602_A/Kuwait/5580/2019_2019-10-10	6B.1A.5a.1
EPI_ISL_435170_A/Alaska/11847/2020_2020-02-09	6B.1A.5a.1
EPI_ISL_508590_A/Ukraine/8618/2020_2020-02-18	6B.1A.5a.1
EPI_ISL_420871_A/KANAGAWA/AC1937/2020_2020-02-03	6B.1A.5a.1
EPI_ISL_420856_A/KANAGAWA/AC1932/2020_2020-01-17	6B.1A.5a.1
EPI_ISL_420859_A/KANAGAWA/AC1936/2020_2020-01-21	6B.1A.5a.1
EPI_ISL_6857000_A/Nigeria/5950/2021_2021-06-02	6B.1A.5a.1
EPI_ISL_1459509_A/Iowa/01/2021_2021-02-24	6B.1A.5a.1
EPI_ISL_420860_A/KANAGAWA/ZC1941/2020_2020-01-15	6B.1A.5a.1
EPI_ISL_406541_A/Luxembourg/LNS7276542/2020_2020-01-08	6B.1A.5a.1
EPI_ISL_6857022_A/Nigeria/5951/2021_2021-06-02	6B.1A.5a.1
EPI_ISL_2308195_A/Michigan/153/2020_2020-03-03	6B.1A.5a.1
EPI_ISL_508547_A/SouthAfrica/1320/2020_2020-02-06	6B.1A.5a.1
EPI_ISL_508546_A/SouthAfrica/1192/2020_2020-02-04	6B.1A.5a.1
EPI_ISL_12241591_A/Belgium/H0025/2022_2021-12-10	6B.1A.5a.1
EPI_ISL_12241590_A/Belgium/H0018/2022_2021-12-20	6B.1A.5a.1
EPI_ISL_13885587_A/Luxembourg/LNS6308745/2022_2022-01-24	6B.1A.5a.1
EPI_ISL_13885586_A/Luxembourg/LNS0515973/2022_2022-02-09	6B.1A.5a.1
EPI_ISL_13885589_A/Luxembourg/LNS0742622/2022_2022-01-29	6B.1A.5a.1
EPI_ISL_13885588_A/Luxembourg/LNS6227624/2022_2022-02-28	6B.1A.5a.1
EPI_ISL_12241592_A/Belgium/H0032/2022_2022-01-18	6B.1A.5a.1
EPI_ISL_14115517_A/Sydney/798/2022_2022-06-28	6B.1A.5a.1
EPI_ISL_12241588_A/Belgium/H0007/2022_2022-01-11	6B.1A.5a.1
EPI_ISL_12241587_A/Belgium/G0001/2022_2021-12-17	6B.1A.5a.1
EPI_ISL_12241589_A/Belgium/H0017/2022_2022-01-05	6B.1A.5a.1
EPI_ISL_13885594_A/Luxembourg/LNS3690598/2022_2022-02-15	6B.1A.5a.1
EPI_ISL_420875_A/KANAGAWA/AC1941/2020_2020-02-17	6B.1A.5a.1
EPI_ISL_13885590_A/Luxembourg/LNS1285251/2022_2022-01-29	6B.1A.5a.1
EPI_ISL_13885592_A/Luxembourg/LNS7569526/2022_2022-03-07	6B.1A.5a.1
EPI_ISL_6857072_A/Nigeria/6062/2021_2021-06-22	6B.1A.5a.1
EPI_ISL_11324774_A/Ile_de_France/04467/2022_2022-01-17	6B.1A.5a.1
EPI_ISL_11324771_A/Centre/50421/2021_2021-12-20	6B.1A.5a.1
EPI_ISL_11112355_A/England/220640429/2022_2022-02-03	6B.1A.5a.1
EPI_ISL_11324736_A/Ile_de_France/54452R/2022_2022-01-03	6B.1A.5a.1
EPI_ISL_11324735_A/Ile_de_France/52132/2021_2021-12-27	6B.1A.5a.1
EPI_ISL_412405_A/Orebro/1/2020_2020-01-20	6B.1A.5a.1
EPI_ISL_11312728_A/ROUEN/41246/2021_2021-11-15	6B.1A.5a.1
EPI_ISL_413656_A/Sweden/13/2020_2020-01-27	6B.1A.5a.1
EPI_ISL_413658_A/Stockholm/12/2020_2020-02-03	6B.1A.5a.1
EPI_ISL_2455586_A/Belgium/IS0511/2020_2020-02-02	6B.1A.5a.1
EPI_ISL_400350_A/Alsace/2631/2019_2019-12-02	6B.1A.5a.1
EPI_ISL_1368276_A/Niger/8673/2020_2020-12-31	6B.1A.5a.1
EPI_ISL_400353_A/Rennes/2646/2019_2019-11-25	6B.1A.5a.1
EPI_ISL_413632_A/Pwllheli/0194/2019_2019-12-27	6B.1A.5a.1
EPI_ISL_1368299_A/Niger/8315/2020_2020-10-22	6B.1A.5a.1
EPI_ISL_413637_A/PortTalbot/0479/2020_2020-01-07	6B.1A.5a.1
EPI_ISL_413679_A/Malmoe/2/2020_2020-01-07	6B.1A.5a.1
EPI_ISL_413676_A/Malmoe/3/2019_2019-12-27	6B.1A.5a.1
EPI_ISL_13503236_A/Rheinland-Pfalz/2/2022_2022-03-08	6B.1A.5a.1
EPI_ISL_3534729_A/CoteDIvoire/1953/2021_2021-06-12	6B.1A.5a.1
EPI_ISL_13503237_A/Saarland/2/2022_2022-04-20	6B.1A.5a.1
EPI_ISL_413680_A/Helsingborg/1/2020_2020-01-09	6B.1A.5a.1
EPI_ISL_412393_A/Sweden/6/2020_2020-01-13	6B.1A.5a.1
EPI_ISL_412395_A/Uppsala/1/2020_2020-01-14	6B.1A.5a.1
EPI_ISL_12894019_A/Stockholm/16/2022_2022-03-29	6B.1A.5a.1
EPI_ISL_1368219_A/Niger/8731/2021_2021-01-13	6B.1A.5a.1
EPI_ISL_12894023_A/Stockholm/20/2022_2022-04-06	6B.1A.5a.1
EPI_ISL_1368237_A/Niger/8318/2020_2020-10-22	6B.1A.5a.1
EPI_ISL_406539_A/Luxembourg/LNS3444037/2020_2020-01-10	6B.1A.5a.1
EPI_ISL_16044205_A/Human/NewYork/PV42740/2022_2022-03-26	6B.1A.5a.1
EPI_ISL_3534692_A/CoteDIvoire/1467/2021_2021-04-27	6B.1A.5a.1
EPI_ISL_11635009_A/Catalonia/NSVH101761579/2022_2022-02-24	6B.1A.5a.1
EPI_ISL_7757578_A/SouthAfrica/PET20333/2021_2021-09-17	6B.1A.5a.1
EPI_ISL_512116_A/Macedonia/361/2020_2020-02-02	6B.1A.5a.1
EPI_ISL_405174_A/England/432/2019_2019-11-18	6B.1A.5a.1
EPI_ISL_512124_A/Macedonia/394/2020_2020-02-03	6B.1A.5a.1
EPI_ISL_402966_A/Saint-Petersburg/RII-240S/2020_2020-01-03	6B.1A.5a.1
EPI_ISL_429190_A/Khakasia/8V/2020_2020-03-10	6B.1A.5a.1
EPI_ISL_429185_A/Sakha/7V/2020_2020-02-12	6B.1A.5a.1
EPI_ISL_429187_A/Vologda/21V/2020_2020-02-15	6B.1A.5a.1
EPI_ISL_402955_A/Saint-Petersburg/RII-751S/2020_2020-01-03	6B.1A.5a.1
EPI_ISL_412210_A/Okinawa/93/2019_2019-09-25	6B.1A.5a.1
EPI_ISL_12942290_A/Catalonia/882429/2022_2022-03-17	6B.1A.5a.1
EPI_ISL_414837_A/SouthCarolina/11222/2020_2020-01-16	6B.1A.5a.1
EPI_ISL_463802_A/NewJersey/12010/2020_2020-02-24	6B.1A.5a.1
EPI_ISL_463819_A/Spain/12027/2020_2020-02-07	6B.1A.5a.1
EPI_ISL_414849_A/SouthKorea/11234/2020_2020-01-17	6B.1A.5a.1
EPI_ISL_12942285_A/Catalonia/882424/2022_2022-03-17	6B.1A.5a.1
EPI_ISL_12942281_A/Bremen/3/2022_2022-02-23	6B.1A.5a.1
EPI_ISL_412240_A/Indiana/01/2020_2020-01-29	6B.1A.5a.1
EPI_ISL_412247_A/DistrictOfColumbia/03/2020_2020-01-13	6B.1A.5a.1
EPI_ISL_412244_A/Connecticut/03/2020_2020-01-16	6B.1A.5a.1
EPI_ISL_412259_A/Wyoming/02/2020_2020-01-21	6B.1A.5a.1
EPI_ISL_15807550_A/SantaCatarina/22298/2022_2022-11-03	6B.1A.5a.1
EPI_ISL_412228_A/Kentucky/01/2020_2020-01-08	6B.1A.5a.1
EPI_ISL_412218_A/NorthDakota/03/2020_2020-01-20	6B.1A.5a.1
EPI_ISL_3534602_A/CoteDIvoire/1855/2021_2021-06-06	6B.1A.5a.1
EPI_ISL_628787_A/Nigeria/4591/2020_2020-02-24	6B.1A.5a.1
EPI_ISL_628788_A/Nigeria/4595/2020_2020-02-17	6B.1A.5a.1
EPI_ISL_3534600_A/Maine/01/2021_2021-07-09	6B.1A.5a.1
EPI_ISL_412230_A/Nebraska/03/2020_2020-01-17	6B.1A.5a.1
EPI_ISL_414892_A/Spain/11277/2020_2020-01-06	6B.1A.5a.1
EPI_ISL_412236_A/SouthDakota/05/2020_2020-02-02	6B.1A.5a.1
EPI_ISL_412232_A/Tennessee/19/2020_2020-01-23	6B.1A.5a.1
EPI_ISL_412234_A/Alabama/03/2020_2020-02-04	6B.1A.5a.1
EPI_ISL_412235_A/Alabama/04/2020_2020-02-04	6B.1A.5a.1
EPI_ISL_437508_A/NIIGATA/114/2020_2020-01-23	6B.1A.5a.1
EPI_ISL_3534627_A/CoteDIvoire/1496/2021_2021-05-02	6B.1A.5a.1
EPI_ISL_1368318_A/Niger/8699/2021_2021-01-07	6B.1A.5a.1
EPI_ISL_3534610_A/CoteDIvoire/1049/2021_2021-03-29	6B.1A.5a.1
EPI_ISL_412260_A/Utah/05/2020_2020-01-16	6B.1A.5a.1
EPI_ISL_412268_A/Montana/04/2020_2020-01-12	6B.1A.5a.1
EPI_ISL_3534642_A/CoteDIvoire/1982/2021_2021-06-13	6B.1A.5a.1
EPI_ISL_412272_A/Washington/12/2020_2020-01-13	6B.1A.5a.1
EPI_ISL_1368336_A/Niger/8661/2020_2020-12-30	6B.1A.5a.1
EPI_ISL_1368369_A/Niger/8309/2020_2020-10-22	6B.1A.5a.1
EPI_ISL_3534658_A/CoteDIvoire/1802/2021_2021-05-29	6B.1A.5a.1
EPI_ISL_3534676_A/CoteDIvoire/1624/2021_2021-05-17	6B.1A.5a.1
EPI_ISL_15907478_A/Tasmania/309/2022_2022-08-19	6B.1A.5a.1
EPI_ISL_13339934_A/Spain/856/2022_2022-04-15	6B.1A.5a.1
EPI_ISL_15393503_A/Zambia/1049/2022_2022-03-23	6B.1A.5a.1
EPI_ISL_15393500_A/Zambia/1060/2022_2022-03-04	6B.1A.5a.1
EPI_ISL_15393504_A/Zambia/9181/2022_2022-06-08	6B.1A.5a.1
